,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2022-06-24,55.11977767944336,45335600.0,27.229999542236328,107.62000274658203,,,,20.578642870079747,-1.9742494744814607,-0.947779878046883,0
2022-06-27,56.44219970703125,26793500.0,26.950000762939453,109.56999969482422,,,,22.01155628082384,-1.878294947648186,-1.1338828919671438,0
2022-06-28,59.13493347167969,39095200.0,28.360000610351562,111.76000213623047,,,,31.80757562351559,-1.5669068562524515,-1.2204876848242054,0
2022-06-29,56.63384246826172,31710700.0,28.15999984741211,109.77999877929688,,,,33.23872644247271,-1.5046025700327021,-1.277310661865905,0
2022-06-30,56.423030853271484,27244400.0,28.709999084472656,105.76000213623047,,,,34.775211368993766,-1.4554590835061063,-1.3129403461939453,0
2022-07-01,57.917930603027344,28036800.0,26.700000762939453,108.43000030517578,1.68,,,46.255900475811345,-1.281118661506099,-1.306576009256376,0
2022-07-04,,,,,,,,39.80891241974189,-1.281118661506099,-1.3014845397063206,0
2022-07-05,56.643428802490234,39977000.0,27.540000915527344,99.5,,,,44.03992690072833,-1.2346033243413004,-1.2881082966333166,0
2022-07-06,56.643428802490234,30682700.0,26.729999542236328,98.52999877929688,,,,55.309703467564454,-1.1805017007869552,-1.2665869774640444,0
2022-07-07,58.90494918823242,25249700.0,26.079999923706055,102.7300033569336,,,,66.6666846103928,-0.9442551934326033,-1.2021206206577564,0
2022-07-08,58.13832473754883,25463700.0,24.639999389648438,104.79000091552734,,,,63.245652448685426,-0.8095562598798054,-1.1236077485021663,0
2022-07-11,57.03632354736328,17894700.0,26.170000076293945,104.08999633789062,,,,58.90085723091206,-0.7827061218702767,-1.0554274231757883,0
2022-07-12,54.97603225708008,25927800.0,27.290000915527344,95.83999633789062,,,,58.72541420967814,-0.9171036822344547,-1.0277626749875215,0
2022-07-13,55.589324951171875,19295500.0,26.81999969482422,96.30000305175781,,,,59.49736605649263,-0.9630259584072292,-1.0148153316714632,0
2022-07-14,54.84187698364258,24478800.0,26.399999618530273,95.77999877929688,,,,53.15917232932986,-1.0476557738052392,-1.0213834200982184,0
2022-07-15,56.26012420654297,18944500.0,24.229999542236328,97.58999633789062,,,,53.44202206130694,-0.9888855569904891,-1.0148838474766726,0
2022-07-18,57.54420471191406,20112500.0,25.299999237060547,102.5999984741211,,,,48.906569080031225,-0.8291373917414688,-0.9777345563296319,0
2022-07-19,60.1986198425293,21616400.0,24.5,104.22000122070312,,,-0.0016297775607163572,66.55741402227585,-0.4827814981013603,-0.8787439446839775,0
2022-07-20,60.89815902709961,17643100.0,23.8799991607666,102.26000213623047,,,0.010147194837378842,69.03553504641206,-0.150114563880841,-0.7330180685233503,0
2022-07-21,59.412837982177734,16640500.0,23.110000610351562,96.3499984741211,,,0.021599694646437684,59.17461522635514,-0.006254518557888389,-0.5876653585302579,0
2022-07-22,58.512062072753906,14198400.0,23.030000686645508,94.69999694824219,,,0.030054967693578363,55.84183141070668,0.034670852023801046,-0.4631981164194462,0
2022-07-25,61.72227478027344,19564400.0,23.360000610351562,96.69999694824219,,,0.03868944031380226,63.223565116117854,0.322425123569154,-0.3060734684217262,0
2022-07-26,59.47990798950195,20190800.0,24.690000534057617,94.9800033569336,,,0.03224736458038032,56.613030720871095,0.3653210040224053,-0.17179457393289993,0
2022-07-27,60.16028594970703,16625100.0,23.239999771118164,97.26000213623047,,,0.02142741412827351,53.15967062052363,0.44904085016001716,-0.04762748911431651,0
2022-07-28,60.026123046875,14559400.0,22.329999923706055,96.41999816894531,,,0.016523927022998253,54.90782560540675,0.49881359377227596,0.06166072746300198,0
2022-07-29,63.00635528564453,19570700.0,21.329999923706055,98.62000274658203,,,0.01894024913032961,64.13978164313362,0.7698641715609611,0.2033014162825938,0
2022-08-01,62.508060455322266,16725700.0,22.84000015258789,93.88999938964844,2.33,,0.011950403344524536,69.26471414699941,0.9337023395285513,0.34938160093178533,0
2022-08-02,62.345149993896484,16296800.0,23.93000030517578,94.41999816894531,,,0.014113023616091265,67.68690151875741,1.038429387713876,0.4871911582882035,0
2022-08-03,58.44498062133789,32476600.0,21.950000762939453,90.66000366210938,,,0.011119422923645471,58.09645955404721,0.7975219183932722,0.5492573103092173,0
2022-08-04,55.062278747558594,37999100.0,21.440000534057617,88.54000091552734,,,0.0035216703806942723,47.52670304998579,0.32984301753128165,0.5053744517536303,1
2022-08-05,56.547603607177734,20987500.0,21.149999618530273,89.01000213623047,,,-0.013707987629970808,47.95919020972487,0.07815648266564779,0.4199308579360338,1
2022-08-08,57.53461837768555,18132800.0,21.290000915527344,90.76000213623047,,,-0.028898237200940098,44.14489856831925,-0.041188273586470814,0.3277070316315329,0
2022-08-09,59.805728912353516,22286800.0,21.770000457763672,90.5,,,-0.03458680846313627,47.75414008223228,0.04694859278308883,0.2715553438618441,0
2022-08-10,60.2369499206543,14200100.0,19.739999771118164,91.93000030517578,,,-0.029688865370957863,51.770998243724826,0.14986606319025952,0.24721748772752722,0
2022-08-11,62.94886016845703,21762300.0,20.200000762939453,94.33999633789062,,,-0.007448265643481181,58.8459929571573,0.4451262542093204,0.2867992410238859,2
2022-08-12,62.9871940612793,11746100.0,19.530000686645508,92.08999633789062,,,0.009527257860466693,52.88713519978281,0.6744407741877438,0.3643275476566575,2
2022-08-15,61.655189514160156,16684700.0,19.950000762939453,89.41000366210938,,,0.025327386132309195,55.18028530600491,0.7401604396520725,0.4394941260557405,0
2022-08-16,60.859825134277344,16662200.0,19.690000534057617,86.52999877929688,,,0.0314161159459008,51.65683120776833,0.7197674584764684,0.49554879253988615,0
2022-08-17,60.34236145019531,14889800.0,19.899999618530273,88.11000061035156,,,0.03491630512041539,50.73564150246214,0.6543084191274886,0.5273007178574067,0
2022-08-18,62.17265319824219,16818000.0,19.559999465942383,90.5,,,0.026485710627261808,47.950999495976816,0.74157252011846,0.5701550783096174,0
2022-08-19,68.31517791748047,79948100.0,20.600000381469727,90.7699966430664,,,0.02369044791041447,61.1725414149978,1.2914928330264814,0.7144226292529903,0
2022-08-22,66.14950561523438,47928800.0,23.799999237060547,90.2300033569336,,,0.023775542154515366,56.79565029973284,1.5348640303333454,0.8785109094690613,0
2022-08-23,70.71086883544922,59618700.0,24.110000610351562,93.73999786376953,,,0.035529287554276257,71.40471698351851,2.0719175725101877,1.1171922420772866,0
2022-08-24,71.78412628173828,39632300.0,22.81999969482422,94.88999938964844,,,0.0535589029482052,81.73886436297846,2.554690399589056,1.4046918735796408,0
2022-08-25,71.37206268310547,22784600.0,21.780000686645508,92.5199966430664,,,0.06538599791008258,79.3325999698382,2.8709467673571893,1.6979428523351503,0
2022-08-26,70.48086547851562,20581100.0,25.559999465942383,93.05999755859375,,,0.0609007935005685,75.71375426096219,3.014915976298191,1.9613374771277585,0
2022-08-29,72.1195068359375,29995000.0,26.209999084472656,97.01000213623047,,,0.0655824538949907,75.08785848508019,3.2240721773278125,2.2138844171677694,0
2022-08-30,69.0051498413086,26152900.0,26.209999084472656,91.63999938964844,,,0.04999738471939591,66.10354189071317,3.102760697909659,2.3916596733161475,0
2022-08-31,68.03727722167969,21579100.0,25.8700008392334,89.55000305175781,,,0.028971943738668997,59.984960033152,2.895147783433174,2.492357295339553,0
2022-09-01,65.5457763671875,21504300.0,25.559999465942383,86.61000061035156,2.56,,0.004925143555253593,54.57976169455218,2.5007427505541244,2.4940343863824674,0
2022-09-02,65.90032958984375,22793000.0,25.469999313354492,86.87000274658203,,,-0.0132771725770447,57.87416651170768,2.1915209134897964,2.4335316918039336,0
2022-09-05,,,,,,,,59.63371219644071,2.1915209134897964,2.3851295361411062,0
2022-09-06,64.0892105102539,21676400.0,26.90999984741211,86.87999725341797,,,,60.837078614913246,1.7129204392343382,2.2506877167597525,0
2022-09-07,62.69972229003906,22488400.0,24.639999389648438,81.94000244140625,,,,54.63880356281716,1.269919589738933,2.0545340913555887,0
2022-09-08,61.9139289855957,22052700.0,23.610000610351562,83.54000091552734,,,,38.435490068423576,0.8456827678169816,1.8127638266478674,0
2022-09-09,62.99894714355469,21708300.0,22.790000915527344,86.79000091552734,,,,46.43103700631815,0.5902202359738027,1.5682551085130545,0
2022-09-12,64.14159393310547,26349100.0,23.8700008392334,87.77999877929688,,,,34.497474996047686,0.47449668300130554,1.3495034234107048,0
2022-09-13,62.73969650268555,25446400.0,27.270000457763672,87.30999755859375,,,,26.927282395357636,0.2665904384110007,1.132920826410764,0
2022-09-14,64.52566528320312,28407000.0,26.15999984741211,88.4800033569336,,,,35.23286545740294,0.24313330689679447,0.9549633225079701,0
2022-09-15,62.4996337890625,24382100.0,26.270000457763672,85.0999984741211,,,,33.03401089963299,0.06036371649813077,0.7760434013060022,0
2022-09-16,61.846717834472656,57451400.0,26.299999237060547,85.11000061035156,,,,25.399324455611833,-0.13560420075013724,0.5937138808947744,0
2022-09-19,62.10596466064453,19677400.0,25.760000228881836,85.7300033569336,,,,32.26281239411327,-0.26691431273719957,0.42158824216837965,0
2022-09-20,61.72188186645508,20264200.0,27.15999984741211,84.44999694824219,,,-0.0048363165657833215,33.631698558060066,-0.39738993035201275,0.2577926076643012,0
2022-09-21,60.18555450439453,18597200.0,27.989999771118164,82.94000244140625,,,-0.013075533207536941,36.140616192420396,-0.617641785794639,0.08270572897251315,0
2022-09-22,59.41740036010742,20343200.0,27.350000381469727,83.48999786376953,,,-0.018252444963506784,32.32727458485898,-0.844442381645294,-0.10272389315104827,0
2022-09-23,56.39275360107422,29654900.0,29.920000076293945,78.73999786376953,,,-0.02794674998721225,26.30724787448918,-1.2537942437116172,-0.33293796326316205,0
2022-09-26,55.57658386230469,25390700.0,32.2599983215332,76.70999908447266,,,-0.038599612527873285,25.048560363562046,-1.6253308185803874,-0.5914165343266071,0
2022-09-27,56.20071029663086,28187500.0,32.599998474121094,78.5,,,-0.045403176126263795,30.05584719133323,-1.848110575427846,-0.8427553425468549,0
2022-09-28,58.966094970703125,22343900.0,30.18000030517578,82.1500015258789,,,-0.044008874125302744,41.93373899308505,-1.780991543967211,-1.0304025828309262,0
2022-09-29,59.63824462890625,30091400.0,31.84000015258789,81.2300033569336,,,-0.03612838214398587,40.59140600270066,-1.6544904321232536,-1.1552201526893917,0
2022-09-30,59.00450897216797,19494900.0,31.6200008392334,79.48999786376953,,,-0.02212849947565353,35.19643533202094,-1.5870796939554097,-1.2415920609425954,0
2022-10-03,61.51063919067383,25451400.0,30.100000381469727,83.62999725341797,,,-0.0015611947659417,46.67013650176957,-1.3162594150661135,-1.2565255317672992,2
2022-10-04,63.53667449951172,25152300.0,29.06999969482422,86.5199966430664,,,0.020995918493980633,47.35495176519511,-0.9274571273103263,-1.1907118508759047,2
2022-10-05,65.044189453125,25491400.0,28.549999237060547,87.76000213623047,,,0.03622116801676447,56.999529055432944,-0.4920130351642982,-1.0509720877335833,0
2022-10-06,67.69434356689453,23475300.0,30.520000457763672,88.44999694824219,,,0.05121802968157211,64.4930769963861,0.06616215761735589,-0.8275452386633955,0
2022-10-07,67.02220916748047,29085000.0,31.360000610351562,92.63999938964844,,,0.06560039764641012,61.94031454824548,0.44910736046890776,-0.5722147188369349,0
2022-10-10,63.018150329589844,24069200.0,32.45000076293945,91.12999725341797,,,0.06007258810671869,52.67749687305329,0.4246055196750689,-0.37285067113453413,0
2022-10-11,61.48183059692383,22465500.0,33.630001068115234,89.3499984741211,,,0.04429104940333481,52.67751347577748,0.27801469115183153,-0.242677598677261,0
2022-10-12,62.51884841918945,17647100.0,33.56999969482422,87.2699966430664,,,0.026662538478847187,56.3358013854466,0.24272113677844231,-0.14559785158612032,0
2022-10-13,65.29383850097656,22618700.0,31.940000534057617,89.11000061035156,,,0.009734992316282165,68.37099334244522,0.43367016894437427,-0.0297442474800214,1
2022-10-14,64.0263671875,17836000.0,32.02000045776367,85.61000061035156,,,-0.006006874524795002,67.12061210211307,0.47722317860964125,0.07164923773791113,0
2022-10-17,64.67931365966797,14839400.0,31.3700008392334,85.45999908447266,,,-0.008820820714330558,67.15896649152688,0.5579943642626759,0.1689182630428641,0
2022-10-18,65.08258819580078,15683800.0,30.5,82.81999969482422,,,-0.0026448474940828333,63.687145401452675,0.647087770556837,0.26455216454565866,0
2022-10-19,65.73553466796875,17116000.0,30.760000228881836,85.55000305175781,,,0.004218115337040675,63.65590997308064,0.7616029753128828,0.3639623266991035,2
2022-10-20,66.1100082397461,15403000.0,29.979999542236328,85.9800033569336,,,0.005235789692233675,66.10094859733107,0.872516164533458,0.4656730942659744,0
2022-10-21,68.4240951538086,16716000.0,29.690000534057617,85.05000305175781,,,0.017769458818386565,65.80332323739137,1.134070284109761,0.5993525322347317,0
2022-10-24,68.01121520996094,12902800.0,29.850000381469727,84.58000183105469,,,0.026621312761352586,61.042648727911384,1.2931314331676163,0.7381083124213087,0
2022-10-25,68.26087188720703,12413500.0,28.459999084472656,85.31999969482422,,,0.028858499526052246,58.46387980169303,1.4229310833702584,0.8750728666110987,0
2022-10-26,69.63395690917969,12722000.0,27.280000686645508,87.91000366210938,,,0.02911839311868147,55.47130025618776,1.6179440750724865,1.0236471083033765,0
2022-10-27,69.00981903076172,12754100.0,27.389999389648438,89.08000183105469,,,0.028709286817665845,55.62191277101258,1.7025051457907665,1.1594187158008546,0
2022-10-28,68.98101043701172,13814400.0,25.75,87.9000015258789,,,0.02522965031794338,71.75893574526395,1.747056807441382,1.2769463341289602,0
2022-10-31,69.71078491210938,13646400.0,25.8799991607666,86.52999877929688,,,0.02242078782642627,81.90617871782531,1.8202681038142714,1.3856106880660226,0
2022-11-01,70.86302947998047,13011800.0,25.809999465942383,88.37000274658203,3.78,,0.021623782446435244,82.06642220050622,1.9488005311296064,1.4982486566787394,0
2022-11-02,68.27047729492188,16178400.0,25.860000610351562,90.0,,,0.013315165300366121,61.601809405769835,1.8204807425414486,1.5626950738512813,0
2022-11-03,69.28829193115234,12815300.0,25.299999237060547,88.16999816894531,,,0.009366491866190556,70.91604178531982,1.7803922667082475,1.6062345124226745,0
2022-11-04,70.35411834716797,16034400.0,24.549999237060547,92.61000061035156,,,0.007706380938426863,71.84034812635436,1.8137177360172814,1.647731157141596,0
2022-11-07,72.94667053222656,17469200.0,24.350000381469727,91.79000091552734,,,0.011053328626217222,75.9013420056358,2.0259715659248485,1.7233792388982467,0
2022-11-08,71.8520278930664,16029700.0,25.540000915527344,88.91000366210938,,,0.008833445389735555,69.57586572491658,2.0818573866211523,1.795074868442828,0
2022-11-09,65.22663879394531,24783400.0,26.09000015258789,85.83000183105469,,,0.004088328388091382,47.98072687205463,1.5733966355374065,1.7507392218617437,0
2022-11-10,67.6751480102539,18619500.0,23.530000686645508,86.47000122070312,,,0.002017999958687064,48.29845636299598,1.352422176752384,1.671075812839872,0
2022-11-11,71.3719253540039,20663600.0,22.520000457763672,88.95999908447266,,,0.0018514103245158764,56.643880637445726,1.4587814381544035,1.6286169379027784,0
2022-11-14,70.36370849609375,15592000.0,23.729999542236328,85.87000274658203,,,-0.007352345946745143,54.03610341754457,1.4450594983009921,1.5919054499824212,0
2022-11-15,71.46794128417969,17099100.0,24.540000915527344,86.91999816894531,,,-0.010716377448227442,53.55678660523255,1.5059277222711245,1.574709904440162,0
2022-11-16,69.06743621826172,13155000.0,24.110000610351562,85.58999633789062,,,0.002600868677734623,50.10453862641338,1.344961650638652,1.5287602536798601,0
2022-11-17,68.61614227294922,11624400.0,23.93000030517578,81.63999938964844,,,0.004844497877910619,49.34799170429057,1.1675207766493685,1.456512358273762,0
2022-11-18,68.41448974609375,16252800.0,23.1200008392334,80.08000183105469,,,-0.0024901958082308245,47.63899665834403,0.9991088273456654,1.3650316520881427,0
2022-11-21,66.82056427001953,21673000.0,22.360000610351562,79.7300033569336,,,-0.008080711122347895,42.753851910282734,0.7286255376078259,1.2377504291920793,0
2022-11-22,69.87400817871094,15944400.0,21.290000915527344,80.94999694824219,,,-0.008683826149577852,52.82761983125066,0.7519845763970636,1.1405972586330761,0
2022-11-23,68.28968048095703,12375500.0,20.350000381469727,77.94000244140625,,,-0.006279732653283894,48.27357066054092,0.6353310773211263,1.0395440223706862,0
